trip_date,day_name,hour_of_day,trip_count
2025-08-30,Saturday,18.0,216
2025-08-30,Saturday,19.0,250
2025-08-30,Saturday,20.0,202
2025-08-30,Saturday,21.0,212
2025-08-30,Saturday,22.0,191
2025-08-30,Saturday,23.0,171
2025-08-31,Sunday,,315
2025-08-31,Sunday,0.0,137
2025-08-31,Sunday,1.0,110
2025-08-31,Sunday,2.0,86
2025-08-31,Sunday,3.0,55
2025-08-31,Sunday,4.0,37
2025-08-31,Sunday,5.0,23
2025-08-31,Sunday,6.0,48
2025-08-31,Sunday,7.0,66
2025-08-31,Sunday,8.0,61
2025-08-31,Sunday,9.0,80
2025-08-31,Sunday,10.0,72
2025-08-31,Sunday,11.0,99
2025-08-31,Sunday,12.0,98
2025-08-31,Sunday,13.0,137
2025-08-31,Sunday,14.0,152
2025-08-31,Sunday,15.0,155
2025-08-31,Sunday,16.0,167
2025-08-31,Sunday,17.0,123
2025-08-31,Sunday,18.0,141
2025-08-31,Sunday,19.0,144
2025-08-31,Sunday,20.0,129
2025-08-31,Sunday,21.0,114
2025-08-31,Sunday,22.0,92
2025-08-31,Sunday,23.0,66
2025-09-01,Monday,,176
2025-09-01,Monday,0.0,51
2025-09-01,Monday,1.0,40
2025-09-01,Monday,2.0,26
2025-09-01,Monday,3.0,14
2025-09-01,Monday,4.0,19
2025-09-01,Monday,5.0,25
2025-09-01,Monday,6.0,33
2025-09-01,Monday,7.0,96
2025-09-01,Monday,8.0,151
2025-09-01,Monday,9.0,170
2025-09-01,Monday,10.0,168
2025-09-01,Monday,11.0,184
2025-09-01,Monday,12.0,164
2025-09-01,Monday,13.0,173
2025-09-01,Monday,14.0,206
2025-09-01,Monday,15.0,173
2025-09-01,Monday,16.0,158
2025-09-01,Monday,17.0,155
2025-09-01,Monday,18.0,123
2025-09-01,Monday,19.0,116
2025-09-01,Monday,20.0,93
2025-09-01,Monday,21.0,87
2025-09-01,Monday,22.0,85
2025-09-01,Monday,23.0,55
2025-09-02,Tuesday,,208
2025-09-02,Tuesday,0.0,44
2025-09-02,Tuesday,1.0,36
2025-09-02,Tuesday,2.0,18
2025-09-02,Tuesday,3.0,7
2025-09-02,Tuesday,4.0,16
2025-09-02,Tuesday,5.0,34
2025-09-02,Tuesday,6.0,46
2025-09-02,Tuesday,7.0,101
2025-09-02,Tuesday,8.0,145
2025-09-02,Tuesday,9.0,176
2025-09-02,Tuesday,10.0,179
2025-09-02,Tuesday,11.0,211
2025-09-02,Tuesday,12.0,173
2025-09-02,Tuesday,13.0,181
2025-09-02,Tuesday,14.0,190
2025-09-02,Tuesday,15.0,176
2025-09-02,Tuesday,16.0,153
2025-09-02,Tuesday,17.0,120
2025-09-02,Tuesday,18.0,137
2025-09-02,Tuesday,19.0,133
2025-09-02,Tuesday,20.0,98
2025-09-02,Tuesday,21.0,82
2025-09-02,Tuesday,22.0,92
2025-09-02,Tuesday,23.0,47
2025-09-03,Wednesday,,238
2025-09-03,Wednesday,0.0,46
2025-09-03,Wednesday,1.0,33
2025-09-03,Wednesday,2.0,20
2025-09-03,Wednesday,3.0,10
2025-09-03,Wednesday,4.0,21
2025-09-03,Wednesday,5.0,36
2025-09-03,Wednesday,6.0,60
2025-09-03,Wednesday,7.0,103
2025-09-03,Wednesday,8.0,137
2025-09-03,Wednesday,9.0,183
2025-09-03,Wednesday,10.0,212
2025-09-03,Wednesday,11.0,196
2025-09-03,Wednesday,12.0,162
2025-09-03,Wednesday,13.0,198
2025-09-03,Wednesday,14.0,199
2025-09-03,Wednesday,15.0,182
2025-09-03,Wednesday,16.0,162
2025-09-03,Wednesday,17.0,107
2025-09-03,Wednesday,18.0,148
2025-09-03,Wednesday,19.0,118
2025-09-03,Wednesday,20.0,102
2025-09-03,Wednesday,21.0,96
2025-09-03,Wednesday,22.0,95
2025-09-03,Wednesday,23.0,69
2025-09-04,Thursday,,168
2025-09-04,Thursday,0.0,43
2025-09-04,Thursday,1.0,34
2025-09-04,Thursday,2.0,22
2025-09-04,Thursday,3.0,14
2025-09-04,Thursday,4.0,16
2025-09-04,Thursday,5.0,27
2025-09-04,Thursday,6.0,39
2025-09-04,Thursday,7.0,100
2025-09-04,Thursday,8.0,158
2025-09-04,Thursday,9.0,151
2025-09-04,Thursday,10.0,183
2025-09-04,Thursday,11.0,183
2025-09-04,Thursday,12.0,188
2025-09-04,Thursday,13.0,186
2025-09-04,Thursday,14.0,184
2025-09-04,Thursday,15.0,189
2025-09-04,Thursday,16.0,177
2025-09-04,Thursday,17.0,147
2025-09-04,Thursday,18.0,136
2025-09-04,Thursday,19.0,139
2025-09-04,Thursday,20.0,128
2025-09-04,Thursday,21.0,116
2025-09-04,Thursday,22.0,87
2025-09-04,Thursday,23.0,62
2025-09-05,Friday,,255
2025-09-05,Friday,0.0,74
2025-09-05,Friday,1.0,50
2025-09-05,Friday,2.0,28
2025-09-05,Friday,3.0,15
2025-09-05,Friday,4.0,15
2025-09-05,Friday,5.0,29
2025-09-05,Friday,6.0,41
2025-09-05,Friday,7.0,103
2025-09-05,Friday,8.0,161
2025-09-05,Friday,9.0,169
2025-09-05,Friday,10.0,168
2025-09-05,Friday,11.0,211
2025-09-05,Friday,12.0,233
2025-09-05,Friday,13.0,190
2025-09-05,Friday,14.0,183
2025-09-05,Friday,15.0,162
2025-09-05,Friday,16.0,183
2025-09-05,Friday,17.0,174
2025-09-05,Friday,18.0,202
2025-09-05,Friday,19.0,194
2025-09-05,Friday,20.0,154
2025-09-05,Friday,21.0,145
2025-09-05,Friday,22.0,146
2025-09-05,Friday,23.0,117
2025-09-06,Saturday,,307
2025-09-06,Saturday,0.0,127
2025-09-06,Saturday,1.0,89
2025-09-06,Saturday,2.0,59
2025-09-06,Saturday,3.0,38
2025-09-06,Saturday,4.0,29
2025-09-06,Saturday,5.0,29
2025-09-06,Saturday,6.0,48
2025-09-06,Saturday,7.0,79
2025-09-06,Saturday,8.0,100
2025-09-06,Saturday,9.0,118
2025-09-06,Saturday,10.0,144
2025-09-06,Saturday,11.0,140
2025-09-06,Saturday,12.0,142
2025-09-06,Saturday,13.0,174
2025-09-06,Saturday,14.0,170
2025-09-06,Saturday,15.0,161
2025-09-06,Saturday,16.0,171
2025-09-06,Saturday,17.0,193
2025-09-06,Saturday,18.0,195
2025-09-06,Saturday,19.0,255
2025-09-06,Saturday,20.0,189
2025-09-06,Saturday,21.0,182
2025-09-06,Saturday,22.0,175
2025-09-06,Saturday,23.0,136
2025-09-07,Sunday,,214
2025-09-07,Sunday,0.0,130
2025-09-07,Sunday,1.0,87
2025-09-07,Sunday,2.0,82
2025-09-07,Sunday,3.0,61
2025-09-07,Sunday,4.0,36
2025-09-07,Sunday,5.0,26
2025-09-07,Sunday,6.0,45
2025-09-07,Sunday,7.0,74
2025-09-07,Sunday,8.0,73
2025-09-07,Sunday,9.0,63
2025-09-07,Sunday,10.0,80
2025-09-07,Sunday,11.0,124
2025-09-07,Sunday,12.0,113
2025-09-07,Sunday,13.0,143
2025-09-07,Sunday,14.0,143
2025-09-07,Sunday,15.0,168
2025-09-07,Sunday,16.0,154
2025-09-07,Sunday,17.0,137
2025-09-07,Sunday,18.0,141
2025-09-07,Sunday,19.0,134
2025-09-07,Sunday,20.0,122
2025-09-07,Sunday,21.0,108
2025-09-07,Sunday,22.0,94
2025-09-07,Sunday,23.0,77
2025-09-08,Monday,,213
2025-09-08,Monday,0.0,50
2025-09-08,Monday,1.0,42
2025-09-08,Monday,2.0,23
2025-09-08,Monday,3.0,21
2025-09-08,Monday,4.0,19
2025-09-08,Monday,5.0,20
2025-09-08,Monday,6.0,58
2025-09-08,Monday,7.0,98
2025-09-08,Monday,8.0,128
2025-09-08,Monday,9.0,181
2025-09-08,Monday,10.0,158
2025-09-08,Monday,11.0,149
2025-09-08,Monday,12.0,178
2025-09-08,Monday,13.0,165
2025-09-08,Monday,14.0,195
2025-09-08,Monday,15.0,189
2025-09-08,Monday,16.0,169
2025-09-08,Monday,17.0,118
2025-09-08,Monday,18.0,124
2025-09-08,Monday,19.0,108
2025-09-08,Monday,20.0,98
2025-09-08,Monday,21.0,74
2025-09-08,Monday,22.0,64
2025-09-08,Monday,23.0,51
2025-09-09,Tuesday,,174
2025-09-09,Tuesday,0.0,35
2025-09-09,Tuesday,1.0,31
2025-09-09,Tuesday,2.0,19
2025-09-09,Tuesday,3.0,11
2025-09-09,Tuesday,4.0,18
2025-09-09,Tuesday,5.0,22
2025-09-09,Tuesday,6.0,36
2025-09-09,Tuesday,7.0,109
2025-09-09,Tuesday,8.0,177
2025-09-09,Tuesday,9.0,159
2025-09-09,Tuesday,10.0,166
2025-09-09,Tuesday,11.0,176
2025-09-09,Tuesday,12.0,163
2025-09-09,Tuesday,13.0,161
2025-09-09,Tuesday,14.0,182
2025-09-09,Tuesday,15.0,184
2025-09-09,Tuesday,16.0,173
2025-09-09,Tuesday,17.0,119
2025-09-09,Tuesday,18.0,123
2025-09-09,Tuesday,19.0,133
2025-09-09,Tuesday,20.0,92
2025-09-09,Tuesday,21.0,84
2025-09-09,Tuesday,22.0,71
2025-09-09,Tuesday,23.0,48
2025-09-10,Wednesday,,202
2025-09-10,Wednesday,0.0,43
2025-09-10,Wednesday,1.0,24
2025-09-10,Wednesday,2.0,14
2025-09-10,Wednesday,3.0,9
2025-09-10,Wednesday,4.0,11
2025-09-10,Wednesday,5.0,30
2025-09-10,Wednesday,6.0,36
2025-09-10,Wednesday,7.0,114
2025-09-10,Wednesday,8.0,147
2025-09-10,Wednesday,9.0,236
2025-09-10,Wednesday,10.0,184
2025-09-10,Wednesday,11.0,173
2025-09-10,Wednesday,12.0,174
2025-09-10,Wednesday,13.0,200
2025-09-10,Wednesday,14.0,205
2025-09-10,Wednesday,15.0,191
2025-09-10,Wednesday,16.0,186
2025-09-10,Wednesday,17.0,145
2025-09-10,Wednesday,18.0,121
2025-09-10,Wednesday,19.0,131
2025-09-10,Wednesday,20.0,114
2025-09-10,Wednesday,21.0,94
2025-09-10,Wednesday,22.0,75
2025-09-10,Wednesday,23.0,51
2025-09-11,Thursday,,237
2025-09-11,Thursday,0.0,45
2025-09-11,Thursday,1.0,26
2025-09-11,Thursday,2.0,12
2025-09-11,Thursday,3.0,14
2025-09-11,Thursday,4.0,18
2025-09-11,Thursday,5.0,31
2025-09-11,Thursday,6.0,43
2025-09-11,Thursday,7.0,110
2025-09-11,Thursday,8.0,149
2025-09-11,Thursday,9.0,190
2025-09-11,Thursday,10.0,180
2025-09-11,Thursday,11.0,192
2025-09-11,Thursday,12.0,165
2025-09-11,Thursday,13.0,199
2025-09-11,Thursday,14.0,230
2025-09-11,Thursday,15.0,179
2025-09-11,Thursday,16.0,184
2025-09-11,Thursday,17.0,159
2025-09-11,Thursday,18.0,147
2025-09-11,Thursday,19.0,145
2025-09-11,Thursday,20.0,129
2025-09-11,Thursday,21.0,99
2025-09-11,Thursday,22.0,83
2025-09-11,Thursday,23.0,61
2025-09-12,Friday,,268
2025-09-12,Friday,0.0,62
2025-09-12,Friday,1.0,36
2025-09-12,Friday,2.0,30
2025-09-12,Friday,3.0,23
2025-09-12,Friday,4.0,29
2025-09-12,Friday,5.0,32
2025-09-12,Friday,6.0,37
2025-09-12,Friday,7.0,124
2025-09-12,Friday,8.0,165
2025-09-12,Friday,9.0,179
2025-09-12,Friday,10.0,203
2025-09-12,Friday,11.0,208
2025-09-12,Friday,12.0,198
2025-09-12,Friday,13.0,199
2025-09-12,Friday,14.0,180
2025-09-12,Friday,15.0,143
2025-09-12,Friday,16.0,142
2025-09-12,Friday,17.0,141
2025-09-12,Friday,18.0,222
2025-09-12,Friday,19.0,214
2025-09-12,Friday,20.0,161
2025-09-12,Friday,21.0,152
2025-09-12,Friday,22.0,161
2025-09-12,Friday,23.0,153
2025-09-13,Saturday,,281
2025-09-13,Saturday,0.0,101
2025-09-13,Saturday,1.0,76
2025-09-13,Saturday,2.0,65
2025-09-13,Saturday,3.0,47
2025-09-13,Saturday,4.0,23
2025-09-13,Saturday,5.0,23
2025-09-13,Saturday,6.0,43
2025-09-13,Saturday,7.0,80
2025-09-13,Saturday,8.0,100
2025-09-13,Saturday,9.0,135
2025-09-13,Saturday,10.0,156
2025-09-13,Saturday,11.0,182
2025-09-13,Saturday,12.0,180
2025-09-13,Saturday,13.0,176
2025-09-13,Saturday,14.0,186
2025-09-13,Saturday,15.0,167
2025-09-13,Saturday,16.0,172
2025-09-13,Saturday,17.0,200
2025-09-13,Saturday,18.0,236
2025-09-13,Saturday,19.0,247
2025-09-13,Saturday,20.0,224
2025-09-13,Saturday,21.0,202
2025-09-13,Saturday,22.0,165
2025-09-13,Saturday,23.0,141
2025-09-14,Sunday,,338
2025-09-14,Sunday,0.0,105
2025-09-14,Sunday,1.0,101
2025-09-14,Sunday,2.0,85
2025-09-14,Sunday,3.0,67
2025-09-14,Sunday,4.0,40
2025-09-14,Sunday,5.0,35
2025-09-14,Sunday,6.0,55
2025-09-14,Sunday,7.0,75
2025-09-14,Sunday,8.0,67
2025-09-14,Sunday,9.0,69
2025-09-14,Sunday,10.0,86
2025-09-14,Sunday,11.0,117
2025-09-14,Sunday,12.0,117
2025-09-14,Sunday,13.0,126
2025-09-14,Sunday,14.0,121
2025-09-14,Sunday,15.0,138
2025-09-14,Sunday,16.0,138
2025-09-14,Sunday,17.0,130
2025-09-14,Sunday,18.0,128
2025-09-14,Sunday,19.0,110
2025-09-14,Sunday,20.0,125
2025-09-14,Sunday,21.0,113
2025-09-14,Sunday,22.0,96
2025-09-14,Sunday,23.0,68
2025-09-15,Monday,,204
2025-09-15,Monday,0.0,45
2025-09-15,Monday,1.0,44
2025-09-15,Monday,2.0,18
2025-09-15,Monday,3.0,11
2025-09-15,Monday,4.0,20
2025-09-15,Monday,5.0,20
2025-09-15,Monday,6.0,47
2025-09-15,Monday,7.0,86
2025-09-15,Monday,8.0,147
2025-09-15,Monday,9.0,181
2025-09-15,Monday,10.0,154
2025-09-15,Monday,11.0,152
2025-09-15,Monday,12.0,162
2025-09-15,Monday,13.0,164
2025-09-15,Monday,14.0,172
2025-09-15,Monday,15.0,177
2025-09-15,Monday,16.0,139
2025-09-15,Monday,17.0,142
2025-09-15,Monday,18.0,124
2025-09-15,Monday,19.0,113
2025-09-15,Monday,20.0,110
2025-09-15,Monday,21.0,128
2025-09-15,Monday,22.0,101
2025-09-15,Monday,23.0,41
2025-09-16,Tuesday,,210
2025-09-16,Tuesday,0.0,32
