full_date,day_name,total_revenue,avg_trip_duration_min,total_trips,avg_distance_km
2025-10-27,Monday,20937.000000000033,9.43,2939,3.02
2025-10-28,Tuesday,18311.70000000006,9.24,2867,2.56
2025-10-29,Wednesday,18413.00000000003,9.43,3036,2.33
2025-10-30,Thursday,20316.000000000055,8.62,3274,2.41
2025-10-31,Friday,21258.20000000004,10.0,2935,2.78
2025-11-01,Saturday,29048.91999999993,8.84,3910,2.72
2025-11-02,Sunday,18281.800000000036,7.51,2514,2.68
2025-11-03,Monday,18886.60000000005,8.68,2827,2.69
2025-11-04,Tuesday,18028.800000000007,9.92,2818,2.59
2025-11-05,Wednesday,17483.00000000001,9.78,2786,2.5
2025-11-06,Thursday,18131.400000000038,9.69,2826,2.6
2025-11-07,Friday,23165.599999999977,10.01,3408,2.58
2025-11-08,Saturday,25006.59999999999,8.33,3588,2.5
2025-11-09,Sunday,18464.79999999999,8.44,2520,2.7
2025-11-10,Monday,19453.62000000003,9.89,2849,2.8
2025-11-11,Tuesday,17859.800000000003,9.76,2892,2.43
2025-11-12,Wednesday,18230.58000000003,10.32,2914,2.48
2025-11-13,Thursday,19403.980000000007,9.84,3082,2.47
2025-11-14,Friday,22933.58000000002,10.01,3397,2.56
2025-11-15,Saturday,26378.999999999978,8.62,3724,2.58
2025-11-16,Sunday,19390.2,8.5,2572,2.82
2025-11-17,Monday,18809.30000000004,9.75,2754,2.83
2025-11-18,Tuesday,18602.680000000055,9.6,2876,2.46
2025-11-19,Wednesday,18455.60000000002,8.96,2880,2.6
2025-11-20,Thursday,18277.120000000086,9.81,2859,2.56
2025-11-21,Friday,23072.600000000024,9.7,3441,2.52
2025-11-22,Saturday,26869.60000000004,8.54,3692,2.69
2025-11-23,Sunday,19140.99999999998,7.72,2621,2.65
2025-11-24,Monday,18384.100000000017,9.21,2801,2.65
2025-11-25,Tuesday,17156.00000000002,9.63,2678,2.58
2025-11-26,Wednesday,18389.399999999983,8.79,3010,2.39
2025-11-27,Thursday,19378.130000000026,9.1,3214,2.34
2025-11-28,Friday,24516.200000000015,9.84,3656,2.51
2025-11-29,Saturday,27085.990000000096,8.29,3791,2.61
2025-11-30,Sunday,20704.00000000004,7.82,2804,2.74
2025-12-01,Monday,20201.600000000093,9.03,2976,2.78
2025-12-02,Tuesday,17660.30000000003,9.05,2878,2.41
2025-12-03,Wednesday,20464.160000000044,9.04,3171,2.57
2025-12-04,Thursday,20443.600000000082,9.47,3261,2.48
2025-12-05,Friday,25482.699999999964,9.63,3657,2.67
2025-12-06,Saturday,27857.400000000038,9.28,3948,2.55
2025-12-07,Sunday,20434.120000000057,8.01,2799,2.69
2025-12-08,Monday,20341.430000000077,9.66,2945,2.84
2025-12-09,Tuesday,18299.50000000003,8.89,2908,2.51
2025-12-10,Wednesday,20008.000000000022,9.59,3204,2.48
2025-12-11,Thursday,21500.800000000017,9.24,3451,2.47
2025-12-12,Friday,27382.33999999996,10.47,3898,2.69
2025-12-13,Saturday,30099.20000000003,9.3,4211,2.58
2025-12-14,Sunday,22630.359999999997,8.35,3030,2.78
2025-12-15,Monday,19886.059999999998,9.9,2968,2.74
2025-12-16,Tuesday,19438.200000000026,10.3,3096,2.48
2025-12-17,Wednesday,21335.400000000038,9.85,3315,2.6
2025-12-18,Thursday,22067.199999999968,10.31,3398,2.61
2025-12-19,Friday,27976.000000000015,10.58,4051,2.63
2025-12-20,Saturday,31597.06000000014,9.37,4295,2.72
2025-12-21,Sunday,23103.59999999999,8.97,3097,2.77
2025-12-22,Monday,21361.4,11.15,3263,2.57
2025-12-23,Tuesday,21665.600000000024,10.74,3052,3.04
2025-12-24,Wednesday,18832.800000000007,9.0,2400,2.47
2025-12-25,Thursday,12139.800000000007,7.55,1163,2.79
2025-12-26,Friday,25389.400000000074,7.04,2500,2.67
2025-12-27,Saturday,25120.399999999958,8.49,3333,2.61
2025-12-28,Sunday,18184.70000000002,7.9,2512,2.63
2025-12-29,Monday,17475.00000000002,8.96,2647,2.6
2025-12-30,Tuesday,15840.00000000002,8.9,2524,2.48
2025-12-31,Wednesday,19761.999999999993,8.25,2895,2.47
2026-01-01,Thursday,23377.800000000072,7.26,2443,2.7
2026-01-02,Friday,20263.600000000042,8.91,2890,2.59
2026-01-03,Saturday,17391.029999999988,8.31,2454,2.58
2026-01-04,Sunday,8042.999999999991,8.96,984,3.24
2026-01-05,Monday,9505.000000000002,9.37,1377,2.87
2026-01-06,Tuesday,14111.200000000006,8.62,2181,2.62
2026-01-07,Wednesday,17932.799999999992,9.17,2791,2.61
2026-01-08,Thursday,18349.19999999999,9.48,2818,2.66
2026-01-09,Friday,22071.60000000001,9.91,3350,2.45
2026-01-10,Saturday,20549.20000000002,7.98,3034,2.38
2026-01-11,Sunday,15982.999999999989,7.4,2221,2.61
2026-01-12,Monday,17223.799999999985,8.54,2685,2.55
2026-01-13,Tuesday,16672.800000000036,8.73,2629,2.53
2026-01-14,Wednesday,18518.200000000037,9.0,2906,2.58
2026-01-15,Thursday,18340.6,9.36,2919,2.53
2026-01-16,Friday,20923.010000000006,9.11,3172,2.46
2026-01-17,Saturday,21842.400000000016,7.99,3148,2.49
2026-01-18,Sunday,16515.600000000002,7.37,2244,2.71
2026-01-19,Monday,17592.00000000003,9.13,2664,2.67
2026-01-20,Tuesday,18195.800000000003,9.14,2771,2.75
2026-01-21,Wednesday,18255.000000000015,8.76,2897,2.52
2026-01-22,Thursday,18994.400000000005,9.16,3073,2.45
2026-01-23,Friday,22809.4,9.1,3427,2.52
2026-01-24,Saturday,23018.199999999993,8.08,3368,2.42
2026-01-25,Sunday,17721.00000000001,7.62,2444,2.65
2026-01-26,Monday,18917.00000000003,9.17,2799,2.71
2026-01-27,Tuesday,16710.800000000036,8.54,2751,2.35
2026-01-28,Wednesday,17917.000000000025,9.25,2896,2.43
2026-01-29,Thursday,19379.720000000074,9.41,3050,2.52
2026-01-30,Friday,23956.60000000005,9.87,3530,2.57
2026-01-31,Saturday,26890.200000000033,9.02,3744,2.62
2026-02-01,Sunday,21171.199999999986,8.28,2909,2.64
2026-02-02,Monday,18651.200000000044,10.21,2842,2.61
2026-02-03,Tuesday,17161.90000000004,9.24,2778,2.44
2026-02-04,Wednesday,17811.040000000015,8.84,2867,2.45
2026-02-05,Thursday,20314.600000000064,9.09,3182,2.57
2026-02-06,Friday,24374.429999999982,9.61,3617,2.54
2026-02-07,Saturday,24525.399999999932,8.3,3435,2.58
2026-02-08,Sunday,19327.599999999984,7.64,2565,2.81
2026-02-09,Monday,17988.000000000036,8.33,2700,2.68
2026-02-10,Tuesday,17270.10000000005,8.33,2795,2.43
2026-02-11,Wednesday,17630.200000000073,8.81,2835,2.46
2026-02-12,Thursday,19046.00000000003,8.78,3112,2.38
2026-02-13,Friday,23412.000000000044,9.46,3501,2.5
2026-02-14,Saturday,26390.59999999999,8.41,3671,2.61
2026-02-15,Sunday,17541.400000000012,7.7,2409,2.67
2026-02-16,Monday,17953.520000000004,9.67,2744,2.62
2026-02-17,Tuesday,17168.19000000003,8.71,2733,2.53
2026-02-18,Wednesday,18429.79999999999,9.27,2993,2.42
2026-02-19,Thursday,19578.1000000001,9.85,2982,2.69
2026-02-20,Friday,24713.49000000002,10.34,3554,2.66
2026-02-21,Saturday,26429.599999999962,8.32,3685,2.61
2026-02-22,Sunday,18038.2,7.43,2487,2.61
2026-02-23,Monday,17332.900000000045,9.21,2729,2.5
2026-02-24,Tuesday,16700.60000000003,9.18,2685,2.47
2026-02-25,Wednesday,18474.800000000025,9.05,2942,2.41
2026-02-26,Thursday,20020.70000000003,9.27,3189,2.42
2026-02-27,Friday,25642.599999999977,10.52,3663,2.76
2026-02-28,Saturday,27362.600000000042,8.92,3844,2.58
2026-03-01,Sunday,22164.799999999956,8.27,2850,2.97
2026-03-02,Monday,18703.599999999995,9.05,2886,2.57
2026-03-03,Tuesday,17436.79999999998,9.04,2779,2.5
2026-03-04,Wednesday,18698.80000000001,8.5,2809,2.77
2026-03-05,Thursday,19606.199999999983,9.56,2994,2.68
2026-03-06,Friday,23994.319999999974,9.83,3543,2.61
2026-03-07,Saturday,26028.199999999986,8.49,3651,2.58
2026-03-08,Sunday,19916.199999999983,8.07,2636,2.8
2026-03-09,Monday,17988.800000000003,8.78,2750,2.58
2026-03-10,Tuesday,17578.39999999999,9.01,2811,2.47
2026-03-11,Wednesday,18457.400000000045,9.35,2990,2.44
2026-03-12,Thursday,20284.400000000034,9.12,3331,2.36
2026-03-13,Friday,25145.120000000064,10.55,3606,2.67
2026-03-14,Saturday,27396.000000000047,9.6,3733,2.74
2026-03-15,Sunday,22459.12000000001,8.22,3037,2.74
2026-03-16,Monday,21746.30000000001,9.7,3224,2.74
2026-03-17,Tuesday,22772.199999999997,8.62,3063,2.46
2026-03-18,Wednesday,18830.000000000015,8.66,2837,2.55
2026-03-19,Thursday,18564.360000000008,10.04,2866,2.66
2026-03-20,Friday,22625.10000000001,9.96,3242,2.62
2026-03-21,Saturday,21964.800000000017,8.53,3111,2.56
2026-03-22,Sunday,18386.199999999997,7.8,2468,2.77
2026-03-23,Monday,16992.200000000048,8.65,2621,2.58
2026-03-24,Tuesday,16966.699999999986,9.01,2775,2.4
2026-03-25,Wednesday,18842.800000000032,9.24,3047,2.45
2026-03-26,Thursday,20953.099999999977,9.81,3356,2.46
2026-03-27,Friday,25136.399999999987,10.3,3503,2.81
2026-03-28,Saturday,26659.600000000028,8.49,3758,2.54
2026-03-29,Sunday,19173.200000000026,8.67,2529,2.85
2026-03-30,Monday,17933.600000000002,9.01,2763,2.57
2026-03-31,Tuesday,18315.800000000076,9.06,2829,2.65
2026-04-01,Wednesday,1438.000000000001,6.87,218,2.57
2026-04-02,Thursday,4.2,,1,1.01
2026-04-03,Friday,7.6,,1,3.7
2026-07-17,Friday,6101.599999999996,8.54,799,2.58
2026-07-18,Saturday,23807.99999999998,8.25,3162,2.83
2026-07-19,Sunday,18705.399999999994,8.51,2486,2.83
2026-07-20,Monday,17281.00000000003,9.46,2507,2.8
2026-07-21,Tuesday,16502.400000000052,9.31,2535,2.64
2026-07-22,Wednesday,16326.600000000019,8.92,2557,2.56
2026-07-23,Thursday,17910.99999999998,9.22,2790,2.6
2026-07-24,Friday,23831.800000000025,9.94,3313,2.79
2026-07-25,Saturday,25565.40000000003,8.39,3615,2.56
2026-07-26,Sunday,19176.229999999956,7.76,2521,2.84
2026-07-27,Monday,17352.189999999984,8.73,2645,2.61
2026-07-28,Tuesday,16251.000000000011,8.6,2614,2.46
2026-07-29,Wednesday,18808.40000000005,9.05,2881,2.66
2026-07-30,Thursday,19878.330000000067,9.1,3053,2.65
2026-07-31,Friday,23575.400000000023,9.58,3415,2.64
2026-08-01,Saturday,25607.599999999955,8.34,3551,2.63
2026-08-02,Sunday,18885.369999999977,8.51,2480,2.86
2026-08-03,Monday,17706.200000000033,9.41,2557,2.82
2026-08-04,Tuesday,16846.0,8.53,2539,2.75
2026-08-05,Wednesday,18266.000000000044,9.01,2884,2.54
2026-08-06,Thursday,19005.00000000003,9.42,2896,2.69
2026-08-07,Friday,24200.600000000028,9.88,3349,2.83
2026-08-08,Saturday,20450.20000000004,8.39,2849,2.6
2026-08-09,Sunday,19480.59999999999,8.33,2528,2.92
2026-08-10,Monday,17096.799999999985,9.41,2523,2.75
2026-08-11,Tuesday,16633.960000000014,9.43,2566,2.63
2026-08-12,Wednesday,17187.20000000006,9.45,2543,2.8
2026-08-13,Thursday,16319.599999999999,10.75,2284,2.91
2026-08-14,Friday,23178.62,10.56,3334,2.65
2026-08-15,Saturday,23870.200000000023,9.41,3371,2.56
2026-08-16,Sunday,14181.59999999999,7.92,1963,2.73
2026-08-17,Monday,12.6,,2,2.71
