trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
1608,18219819,20250820,2,48.0,Completed,Cash,Ivr,611,611,0,,,3.8,2025-08-20 11:59:00,2025-08-20 11:59:00,0.93,5.0,4.0,10.0
1750,18221617,20250820,5,7.0,Completed,Cash,Ivr,632,632,0,,,5.4,2025-08-20 18:44:00,2025-08-20 18:44:00,2.32,5.0,4.0,10.0
1753,18221649,20250820,11,7.0,Completed,Cash,Mobile App,11,11,1,,,6.2,2025-08-20 18:53:00,2025-08-20 18:51:00,3.15,5.0,2.0,11.0
1775,18221824,20250820,47,2.0,Cancelled,Cash,Mobile App,,,2,,,5.4,,2025-08-20 19:29:00,2.28,,,
1804,18222092,20250820,42,5.0,Completed,Cash,Mobile App,379,1379,1,,,4.6,2025-08-20 20:57:00,2025-08-20 20:57:00,1.2,4.0,2.0,4.0
1906,18223063,20250821,25,42.0,Completed,Cash,Operator,622,622,5,,Dispatcher 9,6.2,2025-08-21 08:07:00,2025-08-21 08:15:00,3.1,8.0,5.0,0.0
1993,18224018,20250821,7,42.0,Completed,Cash,Mobile App,213,213,1,,,4.4,2025-08-21 11:32:00,2025-08-21 11:32:00,1.43,17.0,7.0,0.0
2153,18225637,20250821,25,6.0,Completed,Card,Mobile App,225,225,2,Z,,6.6,2025-08-21 17:18:00,2025-08-21 17:09:00,3.5,14.0,3.0,12.0
2192,18226226,20250821,42,11.0,Completed,Cash,Mobile App,319,1319,1,,,4.2,2025-08-21 19:27:00,2025-08-21 19:26:00,1.31,7.0,5.0,5.0
2228,18226713,20250821,2,48.0,Completed,Cash,Ivr,75,75,1,,,4.0,2025-08-21 21:43:00,2025-08-21 21:37:00,0.7,14.0,5.0,7.0
2237,18226777,20250821,27,25.0,Completed,Cash,Mobile App,135,135,9,,,7.0,2025-08-21 22:19:00,2025-08-21 21:56:00,3.38,38.0,4.0,6.0
2261,18227099,20250821,15,6.0,Completed,Cash,Operator (web),227,227,2,,Dispatcher 6,5.2,2025-08-21 23:43:00,2025-08-21 23:36:00,1.77,14.0,4.0,6.0
2312,18227831,20250822,47,48.0,Completed,Cash,Ivr,178,178,0,,,4.4,2025-08-22 08:48:00,2025-08-22 08:48:00,1.46,5.0,3.0,5.0
2427,18229344,20250822,0,6.0,Cancelled,Cash,Mobile App,,,1,,,15.2,,2025-08-22 14:03:00,9.28,,,
2645,18231928,20250822,44,25.0,Completed,Cash,Mobile App,21,21,1,,,6.2,2025-08-22 23:13:00,2025-08-22 23:13:00,1.71,10.0,9.0,8.0
2663,18232109,20250823,47,44.0,Completed,Cash,Mobile App,186,186,1,L,,8.6,2025-08-23 00:02:00,2025-08-23 00:00:00,3.61,4.0,0.0,10.0
2675,18232243,20250823,44,48.0,Completed,Cash,Mobile App,21,21,1,,,10.0,2025-08-23 00:37:00,2025-08-23 00:37:00,4.63,4.0,3.0,9.0
2723,18232733,20250823,44,43.0,Completed,Cash,Ivr,314,1314,0,,,6.0,2025-08-23 07:18:00,2025-08-23 07:17:00,2.46,6.0,3.0,4.0
2733,18232820,20250823,44,39.0,Completed,Cash,Mobile App,8,561,1,,,5.6,2025-08-23 08:04:00,2025-08-23 08:04:00,2.11,5.0,3.0,5.0
2737,18232890,20250823,7,0.0,Completed,Cash,Mobile App,295,520,5,,,14.2,2025-08-23 11:33:00,2025-08-23 11:50:00,8.69,14.0,15.0,0.0
2783,18233361,20250823,5,42.0,Completed,Cash,Mobile App,292,292,1,,,5.6,2025-08-23 10:50:00,2025-08-23 10:50:00,2.1,4.0,2.0,8.0
2818,18233897,20250823,22,47.0,Completed,Cash,Mobile App,40,40,1,,,6.0,2025-08-23 12:42:00,2025-08-23 12:42:00,2.37,4.0,3.0,7.0
2888,18234788,20250823,48,6.0,Cancelled,Cash,Operator (web),,,2,,Dispatcher 12,5.4,,2025-08-23 15:37:00,1.84,,,
2908,18235057,20250823,44,18.0,Cancelled,Cash,Mobile App,,,1,,,6.6,,2025-08-23 16:28:00,2.92,,,
3004,18236183,20250823,17,6.0,Completed,Cash,Mobile App,236,236,2,,,4.8,2025-08-23 19:48:00,2025-08-23 19:44:00,1.43,15.0,4.0,8.0
3038,18236642,20250823,44,11.0,Completed,Cash,Ivr,206,206,0,,,5.0,2025-08-23 21:14:00,2025-08-23 21:14:00,0.76,6.0,4.0,8.0
3077,18237044,20250823,39,42.0,Completed,Cash,Mobile App,152,152,1,,,5.6,2025-08-23 22:34:00,2025-08-23 22:34:00,1.3,3.0,3.0,5.0
3081,18237102,20250823,47,22.0,Completed,Card,Mobile App,119,119,1,Z,,7.2,2025-08-23 22:47:00,2025-08-23 22:45:00,2.52,8.0,3.0,8.0
3114,18237535,20250824,42,44.0,Completed,Card,Mobile App,29,29,1,Z,,7.2,2025-08-24 00:22:00,2025-08-24 00:22:00,2.58,3.0,3.0,30.0
3149,18238044,20250824,12,34.0,Completed,Cash,Operator (web),296,296,2,,Dispatcher 10,12.6,2025-08-24 03:59:00,2025-08-24 03:52:00,6.42,14.0,4.0,13.0
3303,18239978,20250824,2,47.0,Completed,Cash,Operator (web),626,626,0,,Dispatcher 25,4.8,2025-08-24 16:32:00,2025-08-24 16:29:00,1.48,9.0,6.0,6.0
3311,18240152,20250824,44,44.0,Completed,Cash,Operator (web),11,11,2,,Dispatcher 19,6.8,2025-08-24 17:13:00,2025-08-24 17:05:00,3.03,16.0,6.0,7.0
3380,18241132,20250824,48,12.0,Completed,Card,Operator (web),174,174,1,Z,Dispatcher 19,6.0,2025-08-24 21:04:00,2025-08-24 20:58:00,1.61,10.0,4.0,4.0
3454,18241893,20250825,5,17.0,No Fare,Card,Mobile App,12,12,5,Z,,6.2,2025-08-25 01:08:00,2025-08-25 01:15:00,1.69,,2.0,
3722,18244979,20250825,17,25.0,Completed,Cash,Operator (web),95,1095,2,,Dispatcher 11,7.6,2025-08-25 23:12:00,2025-08-25 22:43:00,4.08,36.0,5.0,10.0
3794,18245930,20250826,11,44.0,Completed,Cash,Mobile App,48,507,1,,,4.2,2025-08-26 10:24:00,2025-08-26 10:24:00,1.24,9.0,7.0,2.0
3848,18246675,20250826,5,6.0,Completed,Card,Mobile App,152,152,1,Z,,5.0,2025-08-26 13:12:00,2025-08-26 13:11:00,1.91,9.0,5.0,11.0
3861,18246779,20250826,18,7.0,Completed,Cash,Ivr,172,1172,2,,,8.2,2025-08-26 13:40:00,2025-08-26 13:32:00,4.94,18.0,10.0,16.0
3883,18247125,20250826,18,2.0,Completed,Cash,Operator (web),189,189,5,,Dispatcher 5,8.2,2025-08-26 15:55:00,2025-08-26 16:00:00,4.89,-1.0,3.0,11.0
3931,18247724,20250826,47,5.0,Completed,Cash,Ivr,277,277,8,L,,5.8,2025-08-26 17:14:00,2025-08-26 16:37:00,2.7,41.0,4.0,16.0
3935,18247774,20250826,44,39.0,Completed,Cash,Mobile App,623,623,1,,,5.6,2025-08-26 16:46:00,2025-08-26 16:46:00,2.52,7.0,3.0,54.0
4027,18248802,20250826,6,42.0,Completed,Cash,Operator (web),601,601,0,,Dispatcher 16,3.8,2025-08-26 21:47:00,2025-08-26 21:45:00,0.62,,0.0,
4164,18250487,20250827,17,47.0,Completed,Cash,Mobile App,48,507,1,,,4.4,2025-08-27 12:08:00,2025-08-27 12:08:00,1.36,3.0,2.0,5.0
4174,18250558,20250827,25,44.0,Completed,Cash,Mobile App,#1268,1268,1,,,4.4,2025-08-27 12:23:00,2025-08-27 12:23:00,1.43,6.0,5.0,3.0
4237,18251295,20250827,48,40.0,Completed,Cash,Ivr,358,358,0,,,6.2,2025-08-27 14:52:00,2025-08-27 14:52:00,3.11,46.0,5.0,0.0
4247,18251446,20250827,6,44.0,Completed,Cash,Mobile App,#1108,2108,2,,,5.8,2025-08-27 15:39:00,2025-08-27 15:21:00,2.7,34.0,12.0,11.0
4276,18251790,20250827,44,5.0,Completed,Cash,Operator (web),104,104,1,,Dispatcher 22,5.4,2025-08-27 16:28:00,2025-08-27 16:22:00,2.33,13.0,5.0,9.0
4311,18252246,20250827,12,12.0,Cancelled,Cash,Mobile App,,,2,,,3.2,,2025-08-27 18:09:00,0.01,,,
4334,18252472,20250828,25,15.0,Completed,Cash,Mobile App,99,99,5,,,5.4,2025-08-28 03:41:00,2025-08-28 03:55:00,1.97,-2.0,9.0,2.0
4374,18252984,20250827,2,6.0,Completed,Cash,Mobile App,269,269,1,,,5.6,2025-08-27 21:27:00,2025-08-27 21:27:00,2.2,7.0,5.0,8.0
4398,18253280,20250827,6,44.0,Completed,Cash,Mobile App,337,337,1,,,7.0,2025-08-27 23:04:00,2025-08-27 23:04:00,3.5,3.0,1.0,15.0
4457,18254082,20250828,11,39.0,Completed,Cash,Operator (web),132,132,1,,Dispatcher 20,4.0,2025-08-28 08:56:00,2025-08-28 08:50:00,1.01,20.0,6.0,0.0
4484,18254387,20250828,5,25.0,Completed,Cash,Mobile App,356,356,5,,,4.8,2025-08-28 11:15:00,2025-08-28 11:30:00,1.86,-3.0,10.0,8.0
4502,18254526,20250828,44,11.0,Completed,Cash,Mobile App,229,229,1,,,5.6,2025-08-28 10:37:00,2025-08-28 10:37:00,2.5,19.0,4.0,3.0
4503,18254527,20250828,42,47.0,Completed,Cash,Mobile App,12,12,1,,,3.8,2025-08-28 10:37:00,2025-08-28 10:37:00,0.98,10.0,6.0,1.0
4568,18255306,20250828,6,48.0,Completed,Cash,Operator (web),1002,1002,8,,Dispatcher 22,4.4,2025-08-28 13:20:00,2025-08-28 13:16:00,1.38,8.0,3.0,6.0
4631,18256005,20250828,11,25.0,Cancelled,Cash,Mobile App,,,1,,,4.8,,2025-08-28 15:15:00,1.81,,,
4721,18257148,20250828,48,47.0,No Fare,Cash,Mobile App,19,19,1,,,5.0,2025-08-28 19:16:00,2025-08-28 19:16:00,1.99,,6.0,
4745,18257485,20250828,47,7.0,Completed,Cash,Operator (web),183,183,0,,Dispatcher 9,4.2,2025-08-28 20:39:00,2025-08-28 20:39:00,0.85,4.0,3.0,3.0
4844,18258763,20250829,11,47.0,Completed,Cash,Operator (web),220,565,0,,Dispatcher 20,5.4,2025-08-29 08:36:00,2025-08-29 08:36:00,2.35,8.0,6.0,13.0
4860,18259008,20250829,39,2.0,Completed,Cash,Operator (web),53,53,0,,Dispatcher 20,7.2,2025-08-29 09:36:00,2025-08-29 09:36:00,3.98,3.0,2.0,14.0
4906,18259503,20250829,11,12.0,Completed,Cash,Operator (web),604,604,0,,Dispatcher 26,6.0,2025-08-29 11:15:00,2025-08-29 11:14:00,2.85,7.0,5.0,9.0
4970,18260069,20250829,15,42.0,Completed,Card,Operator (web),79,1079,2,Z,Dispatcher 9,4.8,2025-08-29 12:56:00,2025-08-29 12:46:00,1.46,25.0,15.0,0.0
5151,18262336,20250829,39,11.0,Completed,Cash,Mobile App,145,145,2,,,4.2,2025-08-29 19:27:00,2025-08-29 19:21:00,0.91,14.0,5.0,12.0
5279,18263930,20250830,6,6.0,Completed,Cash,Mobile App,269,269,2,,,4.8,2025-08-30 02:29:00,2025-08-30 02:26:00,0.66,11.0,4.0,0.0
5388,18265394,20250830,47,39.0,Completed,Cash,Operator (web),181,181,0,,Dispatcher 28,5.2,2025-08-30 12:27:00,2025-08-30 12:27:00,1.67,8.0,1.0,8.0
5545,18267003,20250830,27,6.0,Completed,Cash,Ivr,350,1350,2,,,5.6,2025-08-30 17:42:00,2025-08-30 17:14:00,2.14,37.0,4.0,7.0
5569,18267243,20250830,47,2.0,Completed,Cash,Mobile App,325,325,5,,,5.4,2025-08-30 19:11:00,2025-08-30 19:15:00,1.96,-2.0,1.0,7.0
5594,18267452,20250830,2,2.0,Cancelled,Cash,Mobile App,,,1,,,5.0,,2025-08-30 18:28:00,1.58,,,
5697,18268776,20250830,5,47.0,Completed,Cash,Ivr,140,140,0,,,7.6,2025-08-30 22:08:00,2025-08-30 22:07:00,2.88,11.0,6.0,12.0
5727,18269209,20250830,47,30.0,Completed,Cash,Mobile App,296,296,1,,,32.4,2025-08-30 23:36:00,2025-08-30 23:36:00,19.62,6.0,3.0,27.0
5735,18269248,20250830,6,15.0,Completed,Cash,Mobile App,23,23,1,,,7.2,2025-08-30 23:48:00,2025-08-30 23:48:00,2.48,4.0,3.0,6.0
5886,18271288,20250831,0,40.0,Completed,Cash,Operator (web),192,10192,5,,Dispatcher 11,14.0,2025-08-31 16:29:00,2025-08-31 16:45:00,8.5,3.0,6.0,22.0
5891,18271320,20250831,40,48.0,Cancelled,Cash,Mobile App,,,2,,,5.2,,2025-08-31 14:32:00,1.66,,,
5912,18271527,20250831,25,15.0,Cancelled,Cash,Operator (web),,,2,,Dispatcher 7,4.8,,2025-08-31 15:19:00,1.39,,,
5933,18271833,20250831,17,17.0,Completed,Cash,Operator (web),144,144,1,,Dispatcher 27,3.6,2025-08-31 16:26:00,2025-08-31 16:21:00,0.57,10.0,3.0,1.0
5934,18271854,20250831,5,48.0,Completed,Cash,Mobile App,356,356,1,,,8.2,2025-08-31 16:26:00,2025-08-31 16:25:00,4.29,5.0,3.0,18.0
5941,18271886,20250831,17,17.0,Completed,Card,Mobile App,161,161,2,Z,,4.2,2025-08-31 16:38:00,2025-08-31 16:34:00,0.89,9.0,5.0,10.0
6010,18272829,20250901,2,43.0,Completed,Cash,Mobile App,181,181,5,,,5.0,2025-09-01 07:37:00,2025-09-01 07:45:00,1.92,-4.0,3.0,8.0
6112,18274120,20250901,25,6.0,Completed,Cash,Operator (web),360,360,0,,Dispatcher 20,5.8,2025-09-01 09:17:00,2025-09-01 09:15:00,2.66,7.0,4.0,14.0
6327,18276836,20250901,44,47.0,Completed,Cash,Operator (web),279,1279,0,,Dispatcher 5,7.2,2025-09-01 19:17:00,2025-09-01 19:13:00,3.91,10.0,5.0,10.0
6455,18278418,20250902,0,48.0,Completed,Cash,Mobile App,262,262,5,,,14.8,2025-09-02 10:33:00,2025-09-02 11:00:00,8.55,3.0,30.0,16.0
6474,18278653,20250902,17,47.0,Completed,Cash,Mobile App,27,27,1,,,5.4,2025-09-02 10:40:00,2025-09-02 10:40:00,1.96,11.0,10.0,8.0
6512,18279233,20250902,11,25.0,Completed,Cash,Operator (web),624,1624,0,,Dispatcher 22,3.4,2025-09-02 12:34:00,2025-09-02 12:34:00,0.55,5.0,3.0,1.0
6527,18279368,20250902,17,17.0,Completed,Cash,Ivr,608,608,0,,,4.4,2025-09-02 13:00:00,2025-09-02 13:00:00,1.24,10.0,6.0,0.0
6543,18279603,20250902,42,42.0,Cancelled,Card,Mobile App,,,1,Z,,4.0,,2025-09-02 13:47:00,0.96,,,
6577,18280010,20250902,47,17.0,Completed,Cash,Mobile App,72,72,1,,,5.2,2025-09-02 15:07:00,2025-09-02 15:05:00,1.88,7.0,4.0,9.0
6617,18280518,20250903,20,,Cancelled,Cash,Operator,,,6,N,Dispatcher 18,3.2,,2025-09-03 17:00:00,0.0,,,
6778,18282565,20250903,44,17.0,Completed,Cash,Operator (web),79,1079,5,,Dispatcher 26,8.8,2025-09-03 21:10:00,2025-09-03 21:10:00,4.09,2.0,2.0,10.0
6839,18283423,20250903,6,47.0,Completed,Cash,Ivr,234,234,0,,,4.2,2025-09-03 11:49:00,2025-09-03 11:49:00,1.01,2.0,1.0,4.0
6854,18283627,20250903,2,2.0,Completed,Cash,Ivr,181,181,0,,,4.0,2025-09-03 12:32:00,2025-09-03 12:30:00,0.92,7.0,4.0,4.0
6865,18283696,20250903,47,47.0,Completed,Cash,Ivr,200,200,0,,,3.2,2025-09-03 12:46:00,2025-09-03 12:46:00,0.4,4.0,1.0,13.0
6893,18284089,20250903,47,5.0,Completed,Cash,Ivr,618,618,0,,,5.6,2025-09-03 14:02:00,2025-09-03 14:02:00,2.17,4.0,2.0,7.0
7157,18287100,20250904,42,42.0,Completed,Cash,Mobile App,151,151,5,,,4.0,2025-09-04 10:10:00,2025-09-04 10:15:00,0.82,3.0,1.0,0.0
7179,18287364,20250904,6,25.0,Completed,Cash,Operator (web),237,237,0,,Dispatcher 20,5.8,2025-09-04 10:51:00,2025-09-04 10:51:00,2.34,13.0,3.0,0.0
7268,18288405,20250904,15,44.0,Completed,Cash,Operator (web),220,565,0,,Dispatcher 21,5.4,2025-09-04 14:19:00,2025-09-04 14:19:00,1.96,4.0,4.0,6.0
7343,18289345,20250904,39,11.0,Completed,Cash,Operator (web),49,49,2,,Dispatcher 21,4.6,2025-09-04 17:50:00,2025-09-04 17:42:00,1.3,13.0,4.0,8.0
7638,18293203,20250905,2,6.0,Completed,Cash,Mobile App,143,143,2,,,6.8,2025-09-05 15:15:00,2025-09-05 15:10:00,2.67,19.0,13.0,21.0
7699,18294030,20250905,42,44.0,Completed,Cash,Ivr,153,153,2,,,5.4,2025-09-05 18:08:00,2025-09-05 17:51:00,1.67,24.0,3.0,10.0
7741,18294610,20250905,25,11.0,Completed,Cash,Operator (web),635,635,2,,Dispatcher 22,5.0,2025-09-05 19:54:00,2025-09-05 19:47:00,1.44,12.0,4.0,7.0
7876,18296316,20250906,22,2.0,Cancelled,Cash,Mobile App,,,1,,,7.0,,2025-09-06 07:12:00,2.82,,,
8052,18298404,20250906,12,39.0,Completed,Cash,Operator (web),104,104,2,,Dispatcher 15,7.6,2025-09-06 16:20:00,2025-09-06 16:04:00,3.22,18.0,0.0,11.0
8168,18299600,20250906,44,6.0,Completed,Card,Mobile App,228,209,2,Z,,7.6,2025-09-06 19:59:00,2025-09-06 19:40:00,3.32,24.0,4.0,12.0
8271,18300847,20250906,5,44.0,Completed,Cash,Operator (web),337,337,0,,Dispatcher 12,6.0,2025-09-06 23:58:00,2025-09-06 23:58:00,1.3,23.0,3.0,0.0
8312,18301308,20250907,44,44.0,Completed,Cash,Mobile App,145,145,1,,,4.6,2025-09-07 02:57:00,2025-09-07 02:56:00,0.29,7.0,3.0,0.0
8461,18303004,20250907,25,11.0,Completed,Card,Mobile App,367,1367,5,Z,,5.2,2025-09-07 15:55:00,2025-09-07 16:00:00,1.56,8.0,5.0,0.0
8545,18303933,20250907,6,48.0,Cancelled,Cash,Mobile App,,,1,,,5.2,,2025-09-07 19:23:00,1.53,,,
8592,18304460,20250908,11,5.0,Completed,Cash,Mobile App,10,10,5,,,4.0,2025-09-08 08:05:00,2025-09-08 08:15:00,0.96,-4.0,4.0,6.0
8649,18305054,20250908,6,5.0,No Fare,Card,Operator (web),278,278,0,Z,Dispatcher 21,7.0,2025-09-08 03:51:00,2025-09-08 03:51:00,1.96,,3.0,
8806,18306801,20250908,47,2.0,Completed,Cash,Operator (web),614,614,0,,Dispatcher 16,5.4,2025-09-08 14:07:00,2025-09-08 14:07:00,2.02,5.0,3.0,6.0
8898,18307908,20250908,48,47.0,Cancelled,Cash,Operator (web),,,0,,Dispatcher 15,4.6,,2025-09-08 17:56:00,1.4,,,
8961,18308578,20250908,42,47.0,Completed,Cash,Ivr,601,601,0,,,4.6,2025-09-08 21:41:00,2025-09-08 21:41:00,0.87,5.0,4.0,3.0
9015,18309446,20250909,5,5.0,Completed,Cash,Mobile App,175,2175,1,,,3.6,2025-09-09 08:58:00,2025-09-09 08:58:00,0.66,4.0,3.0,0.0
9081,18310115,20250909,7,6.0,Completed,Cash,Operator (web),181,181,0,L,Dispatcher 22,4.6,2025-09-09 11:31:00,2025-09-09 11:31:00,1.33,5.0,2.0,7.0
9101,18310312,20250909,17,47.0,Completed,Cash,Mobile App,142,142,1,,,4.6,2025-09-09 12:13:00,2025-09-09 12:13:00,1.31,7.0,6.0,6.0
9131,18310672,20250909,11,15.0,Completed,Cash,Ivr,200,200,0,,,4.8,2025-09-09 13:42:00,2025-09-09 13:42:00,1.48,4.0,3.0,5.0
9162,18311000,20250909,15,5.0,Completed,Cash,Operator (web),118,118,0,,Dispatcher 5,8.2,2025-09-09 14:50:00,2025-09-09 14:50:00,4.1,12.0,1.0,3.0
9248,18311843,20250909,47,11.0,Completed,Cash,Operator (web),100,627,2,,Dispatcher 22,5.6,2025-09-09 18:20:00,2025-09-09 18:03:00,2.06,33.0,2.0,0.0
9254,18311911,20250909,47,11.0,Completed,Card,Mobile App,118,118,1,Z,,6.2,2025-09-09 18:30:00,2025-09-09 18:28:00,2.56,8.0,2.0,12.0
9266,18312030,20250909,18,48.0,Completed,Cash,Mobile App,59,1059,5,,,11.6,2025-09-09 19:45:00,2025-09-09 20:00:00,6.12,8.0,10.0,19.0
9287,18312279,20250909,11,44.0,Completed,Cash,Ivr,601,601,0,,,5.0,2025-09-09 20:04:00,2025-09-09 20:01:00,1.2,11.0,6.0,7.0
9298,18312332,20250909,3,39.0,Completed,Cash,Operator (web),25,1025,0,,Dispatcher 20,8.0,2025-09-09 20:17:00,2025-09-09 20:16:00,3.45,14.0,5.0,0.0
9345,18312805,20250909,2,17.0,Completed,Cash,Mobile App,318,318,1,,,7.0,2025-09-09 23:15:00,2025-09-09 23:15:00,2.76,5.0,3.0,9.0
9483,18314510,20250910,39,25.0,Completed,Cash,Operator (web),285,285,0,,Dispatcher 22,4.8,2025-09-10 12:24:00,2025-09-10 12:24:00,1.56,3.0,2.0,7.0
9595,18315837,20250910,6,42.0,Completed,Cash,Mobile App,48,48,2,,,3.6,2025-09-10 16:39:00,2025-09-10 16:35:00,0.61,15.0,6.0,0.0
9693,18316902,20250910,42,47.0,Completed,Cash,Operator (web),59,1059,0,,Dispatcher 7,5.4,2025-09-10 21:23:00,2025-09-10 21:22:00,1.48,2.0,0.0,7.0
9788,18318084,20250911,48,48.0,Cancelled,Card,Mobile App,,,1,Z,,4.0,,2025-09-11 09:40:00,0.89,,,
9940,18320467,20250911,22,2.0,Cancelled,Cash,Mobile App,,,2,,,5.0,,2025-09-11 17:32:00,1.65,,,
9943,18320514,20250911,17,39.0,Completed,Cash,Mobile App,27,27,1,,,5.4,2025-09-11 17:46:00,2025-09-11 17:45:00,1.97,5.0,2.0,11.0
9984,18320961,20250911,48,17.0,Completed,Cash,Operator (web),601,601,0,,Dispatcher 20,6.4,2025-09-11 19:31:00,2025-09-11 19:29:00,2.76,20.0,3.0,0.0
10017,18321332,20250911,48,47.0,Completed,Cash,Mobile App,232,1232,1,,,5.4,2025-09-11 21:00:00,2025-09-11 21:00:00,1.44,6.0,5.0,8.0
10138,18322744,20250913,20,,Cancelled,Cash,Operator,,,5,M,Dispatcher 18,3.2,,2025-09-13 09:30:00,0.0,,,
10160,18323017,20250912,48,6.0,Completed,Cash,Mobile App,323,323,1,,,5.2,2025-09-12 10:28:00,2025-09-12 10:27:00,1.87,14.0,12.0,13.0
10215,18323793,20250912,47,40.0,Completed,Cash,Ivr,632,632,0,,,6.2,2025-09-12 12:41:00,2025-09-12 12:41:00,2.27,6.0,4.0,7.0
10332,18325414,20250912,6,11.0,Completed,Cash,Operator (web),4,4,0,,Dispatcher 7,6.0,2025-09-12 18:16:00,2025-09-12 18:16:00,2.12,13.0,1.0,0.0
10372,18325859,20250912,48,6.0,Completed,Cash,Operator (web),127,1127,0,,Dispatcher 12,5.4,2025-09-12 19:38:00,2025-09-12 19:37:00,1.66,9.0,7.0,14.0
10447,18326883,20250912,47,43.0,Completed,Cash,Operator (web),17,17,0,,Dispatcher 27,11.6,2025-09-12 23:26:00,2025-09-12 23:26:00,5.06,5.0,2.0,12.0
10448,18326907,20250912,6,48.0,Completed,Cash,Flagged Booking,134,98,0,,,6.0,2025-09-12 23:30:00,2025-09-12 23:30:00,1.33,0.0,,13.0
10527,18327906,20250913,44,44.0,Completed,Cash,Operator (web),192,192,0,,Dispatcher 9,6.0,2025-09-13 09:10:00,2025-09-13 09:10:00,2.17,2.0,2.0,6.0
